,ID,Outcome
0,1_554,0
1,2_554,0
2,3_554,0
3,4_554,0
4,6_554,0
5,7_554,1
6,9_554,0
7,10_554,1
8,11_554,0
9,12_554,0
10,13_554,0
11,14_554,0
12,15_554,0
13,16_554,0
14,17_554,1
15,18_554,0
16,19_554,0
17,20_554,0
18,21_554,0
19,22_554,0
20,23_554,1
21,24_554,0
22,25_554,1
23,26_554,0
24,27_554,0
25,28_554,1
26,29_554,0
27,30_554,1
28,31_554,0
29,32_554,1
30,34_554,0
31,35_554,0
32,36_554,0
33,37_554,1
34,38_554,1
35,39_554,0
36,40_554,0
37,42_554,0
38,43_554,0
39,44_554,0
40,45_554,1
41,46_554,0
42,47_554,0
43,49_554,0
44,50_554,0
45,51_554,0
46,52_554,0
47,54_554,0
48,55_554,0
49,56_554,0
50,57_554,0
51,58_554,0
52,59_554,1
53,60_554,0
54,62_554,0
55,63_554,0
56,64_554,0
57,65_554,0
58,66_554,0
59,67_554,0
60,68_554,0
61,69_554,0
62,70_554,0
63,71_554,0
64,72_554,1
65,73_554,1
66,74_554,0
67,75_554,0
68,76_554,0
69,77_554,0
70,78_554,0
71,79_554,0
72,80_554,0
73,81_554,0
74,82_554,1
75,83_554,0
76,84_554,0
77,85_554,1
78,86_554,0
79,87_554,1
80,91_554,0
81,92_554,0
82,93_554,0
83,94_554,0
84,95_554,0
85,96_554,0
86,97_554,0
87,98_554,0
88,100_554,0
89,101_554,0
90,102_554,0
91,103_554,0
92,104_554,0
93,105_554,0
94,106_554,1
95,107_554,0
96,108_554,0
97,109_554,0
98,110_554,0
99,112_554,1
100,113_554,1
101,114_554,1
102,115_554,1
103,116_554,1
104,117_554,0
105,118_554,0
106,119_554,0
107,120_554,0
108,121_554,0
109,122_554,0
110,123_554,0
111,124_554,0
112,125_554,0
113,127_554,0
114,128_554,0
115,129_554,0
116,130_554,1
117,131_554,0
118,132_554,0
119,133_554,0
120,134_554,0
121,135_554,0
122,138_554,0
123,139_554,0
124,140_554,0
125,141_554,0
126,144_554,1
127,145_554,1
128,146_554,0
129,147_554,0
130,148_554,0
131,149_554,0
132,150_554,0
133,151_554,1
134,153_554,0
135,154_554,1
136,155_554,1
137,158_554,1
138,159_554,0
139,160_554,0
140,161_554,0
141,162_554,0
142,163_554,0
143,166_554,0
144,167_554,0
145,168_554,0
146,169_554,0
147,170_554,0
148,172_554,0
149,173_554,0
150,174_554,1
151,176_554,1
152,177_554,0
153,178_554,0
154,179_554,0
155,180_554,0
156,182_554,0
157,183_554,0
158,184_554,0
159,186_554,0
160,187_554,1
161,188_554,1
162,189_554,0
163,190_554,0
164,191_554,0
165,192_554,0
166,193_554,0
167,194_554,0
168,195_554,1
169,196_554,0
170,197_554,0
171,198_554,0
172,200_554,0
173,201_554,0
174,203_554,0
175,205_554,1
176,206_554,0
177,207_554,1
178,208_554,0
179,209_554,1
180,210_554,0
181,211_554,0
182,212_554,1
183,214_554,0
184,215_554,0
185,216_554,0
186,217_554,0
187,218_554,0
188,219_554,0
189,220_554,0
190,221_554,1
191,222_554,0
192,223_554,0
193,224_554,0
194,225_554,0
195,226_554,0
196,227_554,1
197,229_554,0
198,230_554,0
199,231_554,0
200,233_554,0
201,235_554,0
202,236_554,0
203,237_554,0
204,238_554,0
205,239_554,0
206,240_554,0
207,241_554,0
208,242_554,0
209,243_554,0
210,244_554,0
211,245_554,0
212,246_554,0
213,247_554,0
214,248_554,0
215,250_554,0
216,251_554,0
217,252_554,1
218,253_554,0
219,255_554,0
220,256_554,0
221,258_554,0
222,259_554,0
223,260_554,1
224,261_554,1
225,262_554,0
226,263_554,0
227,264_554,0
228,265_554,0
229,266_554,0
230,267_554,0
231,268_554,0
232,269_554,0
233,270_554,0
234,271_554,0
235,273_554,0
236,274_554,1
237,276_554,0
238,277_554,0
239,278_554,0
240,279_554,0
241,280_554,0
242,281_554,1
243,282_554,0
244,284_554,0
245,285_554,0
246,286_554,0
247,287_554,0
248,288_554,0
249,289_554,1
250,290_554,0
251,291_554,1
252,292_554,0
253,294_554,0
254,295_554,0
255,296_554,0
256,297_554,1
257,299_554,0
258,300_554,0
259,301_554,0
260,302_554,0
261,304_554,1
262,305_554,0
263,306_554,0
264,307_554,0
265,308_554,1
266,309_554,0
267,310_554,0
268,312_554,0
269,313_554,1
270,314_554,0
271,315_554,0
272,316_554,0
273,317_554,0
274,318_554,1
275,319_554,1
276,320_554,0
277,322_554,0
278,323_554,0
279,324_554,0
280,325_554,0
281,326_554,0
282,327_554,0
283,328_554,1
284,329_554,0
285,331_554,0
286,332_554,0
287,333_554,0
288,334_554,1
289,335_554,0
290,337_554,0
291,339_554,0
292,341_554,0
293,342_554,0
294,343_554,0
295,344_554,0
296,345_554,1
297,346_554,0
298,347_554,0
299,348_554,0
300,349_554,0
301,350_554,0
302,351_554,0
303,352_554,0
304,353_554,1
305,354_554,0
306,356_554,0
307,357_554,0
308,358_554,0
309,360_554,0
310,361_554,0
311,362_554,0
312,363_554,0
313,365_554,0
314,366_554,0
315,367_554,1
316,368_554,0
317,369_554,0
318,371_554,0
319,372_554,0
320,376_554,1
321,377_554,0
322,378_554,1
323,379_554,0
324,380_554,0
325,381_554,1
326,382_554,0
327,383_554,0
328,384_554,0
329,386_554,0
330,387_554,1
331,388_554,0
332,389_554,0
333,390_554,1
334,391_554,1
335,392_554,0
336,393_554,0
337,394_554,0
338,395_554,0
339,396_554,0
340,397_554,0
341,398_554,0
342,399_554,0
343,401_554,0
344,402_554,0
345,403_554,1
346,404_554,1
347,405_554,0
348,406_554,0
349,407_554,0
350,408_554,1
351,409_554,0
352,410_554,1
353,411_554,0
354,414_554,1
355,415_554,0
356,416_554,0
357,417_554,0
358,418_554,0
359,420_554,0
360,421_554,0
361,422_554,0
362,423_554,0
363,425_554,0
364,426_554,0
365,427_554,0
366,428_554,1
367,430_554,0
368,431_554,1
369,433_554,0
370,434_554,0
371,435_554,0
372,436_554,0
373,437_554,0
374,438_554,0
375,439_554,0
376,440_554,0
377,441_554,0
378,442_554,0
379,443_554,0
380,444_554,0
381,445_554,0
382,446_554,0
383,448_554,0
384,450_554,0
385,451_554,0
386,452_554,0
387,453_554,0
388,454_554,0
389,455_554,0
390,456_554,0
391,457_554,0
392,458_554,0
393,459_554,1
394,460_554,0
395,461_554,0
396,462_554,0
397,463_554,0
398,464_554,0
399,465_554,0
400,466_554,0
401,467_554,0
402,468_554,0
403,469_554,0
404,470_554,0
405,471_554,0
406,472_554,0
407,473_554,0
408,475_554,0
409,476_554,1
410,478_554,1
411,479_554,0
412,481_554,0
413,483_554,0
414,484_554,0
415,485_554,1
416,486_554,0
417,487_554,1
418,488_554,0
419,490_554,0
420,491_554,0
421,492_554,1
422,493_554,0
423,494_554,1
424,495_554,0
425,497_554,1
426,498_554,0
427,499_554,0
428,501_554,0
429,502_554,0
430,503_554,1
431,505_554,0
432,506_554,0
433,507_554,0
434,508_554,0
435,509_554,0
436,510_554,1
437,511_554,1
438,512_554,0
439,513_554,0
440,514_554,0
441,515_554,0
442,516_554,0
