,ID,Outcome
0,1_554,1.0
1,2_554,1.0
2,3_554,1.0
3,4_554,0.0
4,6_554,1.0
5,7_554,1.0
6,9_554,1.0
7,10_554,1.0
8,11_554,0.0
9,12_554,1.0
10,13_554,1.0
11,14_554,0.0
12,15_554,0.0
13,16_554,1.0
14,17_554,1.0
15,18_554,1.0
16,19_554,0.0
17,20_554,1.0
18,21_554,1.0
19,22_554,1.0
20,23_554,0.0
21,24_554,0.0
22,25_554,1.0
23,26_554,1.0
24,27_554,1.0
25,28_554,1.0
26,29_554,0.0
27,30_554,1.0
28,31_554,1.0
29,32_554,0.0
30,34_554,0.0
31,35_554,0.0
32,36_554,0.0
33,37_554,0.0
34,38_554,0.0
35,39_554,1.0
36,40_554,1.0
37,42_554,0.0
38,43_554,1.0
39,44_554,0.0
40,45_554,0.0
41,46_554,0.0
42,47_554,0.0
43,49_554,0.0
44,50_554,0.0
45,51_554,1.0
46,52_554,0.0
47,54_554,0.0
48,55_554,1.0
49,56_554,1.0
50,57_554,1.0
51,58_554,1.0
52,59_554,1.0
53,60_554,1.0
54,62_554,0.0
55,63_554,0.0
56,64_554,0.0
57,65_554,0.0
58,66_554,0.0
59,67_554,0.0
60,68_554,1.0
61,69_554,1.0
62,70_554,0.0
63,71_554,1.0
64,72_554,1.0
65,73_554,1.0
66,74_554,0.0
67,75_554,0.0
68,76_554,1.0
69,77_554,1.0
70,78_554,1.0
71,79_554,0.0
72,80_554,1.0
73,81_554,0.0
74,82_554,1.0
75,83_554,0.0
76,84_554,0.0
77,85_554,1.0
78,86_554,0.0
79,87_554,0.0
80,91_554,0.0
81,92_554,1.0
82,93_554,1.0
83,94_554,1.0
84,95_554,0.0
85,96_554,0.0
86,97_554,0.0
87,98_554,0.0
88,100_554,0.0
89,101_554,0.0
90,102_554,0.0
91,103_554,1.0
92,104_554,1.0
93,105_554,1.0
94,106_554,1.0
95,107_554,1.0
96,108_554,1.0
97,109_554,0.0
98,110_554,1.0
99,112_554,1.0
100,113_554,1.0
101,114_554,1.0
102,115_554,0.0
103,116_554,1.0
104,117_554,1.0
105,118_554,1.0
106,119_554,0.0
107,120_554,0.0
108,121_554,0.0
109,122_554,1.0
110,123_554,0.0
111,124_554,0.0
112,125_554,0.0
113,127_554,1.0
114,128_554,1.0
115,129_554,0.0
116,130_554,1.0
117,131_554,1.0
118,132_554,0.0
119,133_554,1.0
120,134_554,0.0
121,135_554,1.0
122,138_554,1.0
123,139_554,1.0
124,140_554,1.0
125,141_554,1.0
126,144_554,1.0
127,145_554,0.0
128,146_554,1.0
129,147_554,0.0
130,148_554,0.0
131,149_554,1.0
132,150_554,1.0
133,151_554,1.0
134,153_554,1.0
135,154_554,1.0
136,155_554,1.0
137,158_554,1.0
138,159_554,0.0
139,160_554,1.0
140,161_554,0.0
141,162_554,0.0
142,163_554,0.0
143,166_554,0.0
144,167_554,0.0
145,168_554,0.0
146,169_554,1.0
147,170_554,1.0
148,172_554,1.0
149,173_554,0.0
150,174_554,1.0
151,176_554,0.0
152,177_554,0.0
153,178_554,1.0
154,179_554,1.0
155,180_554,1.0
156,182_554,0.0
157,183_554,0.0
158,184_554,1.0
159,186_554,0.0
160,187_554,0.0
161,188_554,1.0
162,189_554,0.0
163,190_554,1.0
164,191_554,1.0
165,192_554,0.0
166,193_554,1.0
167,194_554,0.0
168,195_554,0.0
169,196_554,0.0
170,197_554,0.0
171,198_554,0.0
172,200_554,0.0
173,201_554,0.0
174,203_554,1.0
175,205_554,0.0
176,206_554,1.0
177,207_554,0.0
178,208_554,1.0
179,209_554,1.0
180,210_554,1.0
181,211_554,1.0
182,212_554,1.0
183,214_554,0.0
184,215_554,1.0
185,216_554,0.0
186,217_554,1.0
187,218_554,1.0
188,219_554,1.0
189,220_554,0.0
190,221_554,1.0
191,222_554,0.0
192,223_554,0.0
193,224_554,0.0
194,225_554,1.0
195,226_554,0.0
196,227_554,1.0
197,229_554,0.0
198,230_554,0.0
199,231_554,0.0
200,233_554,0.0
201,235_554,1.0
202,236_554,0.0
203,237_554,1.0
204,238_554,0.0
205,239_554,0.0
206,240_554,0.0
207,241_554,0.0
208,242_554,0.0
209,243_554,1.0
210,244_554,1.0
211,245_554,0.0
212,246_554,0.0
213,247_554,1.0
214,248_554,0.0
215,250_554,0.0
216,251_554,0.0
217,252_554,1.0
218,253_554,0.0
219,255_554,1.0
220,256_554,1.0
221,258_554,0.0
222,259_554,0.0
223,260_554,0.0
224,261_554,0.0
225,262_554,0.0
226,263_554,1.0
227,264_554,0.0
228,265_554,0.0
229,266_554,0.0
230,267_554,0.0
231,268_554,1.0
232,269_554,1.0
233,270_554,1.0
234,271_554,0.0
235,273_554,0.0
236,274_554,1.0
237,276_554,1.0
238,277_554,1.0
239,278_554,1.0
240,279_554,1.0
241,280_554,0.0
242,281_554,0.0
243,282_554,0.0
244,284_554,1.0
245,285_554,0.0
246,286_554,0.0
247,287_554,0.0
248,288_554,1.0
249,289_554,1.0
250,290_554,0.0
251,291_554,0.0
252,292_554,1.0
253,294_554,1.0
254,295_554,1.0
255,296_554,1.0
256,297_554,0.0
257,299_554,0.0
258,300_554,1.0
259,301_554,1.0
260,302_554,0.0
261,304_554,1.0
262,305_554,1.0
263,306_554,0.0
264,307_554,1.0
265,308_554,1.0
266,309_554,1.0
267,310_554,0.0
268,312_554,1.0
269,313_554,1.0
270,314_554,0.0
271,315_554,1.0
272,316_554,0.0
273,317_554,0.0
274,318_554,0.0
275,319_554,1.0
276,320_554,1.0
277,322_554,0.0
278,323_554,1.0
279,324_554,0.0
280,325_554,0.0
281,326_554,1.0
282,327_554,1.0
283,328_554,1.0
284,329_554,0.0
285,331_554,0.0
286,332_554,0.0
287,333_554,1.0
288,334_554,0.0
289,335_554,1.0
290,337_554,1.0
291,339_554,1.0
292,341_554,1.0
293,342_554,0.0
294,343_554,0.0
295,344_554,0.0
296,345_554,1.0
297,346_554,1.0
298,347_554,0.0
299,348_554,0.0
300,349_554,1.0
301,350_554,1.0
302,351_554,0.0
303,352_554,0.0
304,353_554,1.0
305,354_554,0.0
306,356_554,1.0
307,357_554,0.0
308,358_554,0.0
309,360_554,1.0
310,361_554,1.0
311,362_554,0.0
312,363_554,1.0
313,365_554,0.0
314,366_554,1.0
315,367_554,0.0
316,368_554,0.0
317,369_554,0.0
318,371_554,0.0
319,372_554,1.0
320,376_554,1.0
321,377_554,1.0
322,378_554,1.0
323,379_554,1.0
324,380_554,0.0
325,381_554,0.0
326,382_554,1.0
327,383_554,1.0
328,384_554,1.0
329,386_554,0.0
330,387_554,1.0
331,388_554,0.0
332,389_554,1.0
333,390_554,1.0
334,391_554,1.0
335,392_554,0.0
336,393_554,1.0
337,394_554,1.0
338,395_554,1.0
339,396_554,0.0
340,397_554,0.0
341,398_554,0.0
342,399_554,1.0
343,401_554,1.0
344,402_554,0.0
345,403_554,1.0
346,404_554,1.0
347,405_554,0.0
348,406_554,1.0
349,407_554,1.0
350,408_554,1.0
351,409_554,0.0
352,410_554,0.0
353,411_554,1.0
354,414_554,0.0
355,415_554,1.0
356,416_554,0.0
357,417_554,0.0
358,418_554,1.0
359,420_554,0.0
360,421_554,0.0
361,422_554,0.0
362,423_554,0.0
363,425_554,0.0
364,426_554,0.0
365,427_554,1.0
366,428_554,1.0
367,430_554,0.0
368,431_554,0.0
369,433_554,1.0
370,434_554,0.0
371,435_554,1.0
372,436_554,1.0
373,437_554,0.0
374,438_554,1.0
375,439_554,0.0
376,440_554,0.0
377,441_554,0.0
378,442_554,0.0
379,443_554,0.0
380,444_554,0.0
381,445_554,1.0
382,446_554,1.0
383,448_554,1.0
384,450_554,0.0
385,451_554,0.0
386,452_554,1.0
387,453_554,0.0
388,454_554,0.0
389,455_554,0.0
390,456_554,1.0
391,457_554,0.0
392,458_554,1.0
393,459_554,0.0
394,460_554,0.0
395,461_554,0.0
396,462_554,1.0
397,463_554,0.0
398,464_554,1.0
399,465_554,0.0
400,466_554,0.0
401,467_554,0.0
402,468_554,0.0
403,469_554,1.0
404,470_554,1.0
405,471_554,0.0
406,472_554,0.0
407,473_554,1.0
408,475_554,0.0
409,476_554,0.0
410,478_554,0.0
411,479_554,0.0
412,481_554,0.0
413,483_554,1.0
414,484_554,1.0
415,485_554,0.0
416,486_554,0.0
417,487_554,0.0
418,488_554,0.0
419,490_554,1.0
420,491_554,0.0
421,492_554,1.0
422,493_554,0.0
423,494_554,0.0
424,495_554,1.0
425,497_554,0.0
426,498_554,0.0
427,499_554,1.0
428,501_554,0.0
429,502_554,1.0
430,503_554,0.0
431,505_554,1.0
432,506_554,0.0
433,507_554,1.0
434,508_554,0.0
435,509_554,1.0
436,510_554,1.0
437,511_554,1.0
438,512_554,0.0
439,513_554,0.0
440,514_554,1.0
441,515_554,0.0
442,516_554,1.0
443,517_554,1.0
444,518_554,0.0
445,520_554,0.0
446,521_554,0.0
447,522_554,1.0
448,523_554,1.0
449,524_554,0.0
450,525_554,1.0
451,526_554,0.0
452,527_554,1.0
453,528_554,1.0
454,529_554,0.0
455,530_554,0.0
456,531_554,1.0
457,532_554,1.0
458,533_554,1.0
459,534_554,0.0
460,535_554,1.0
461,536_554,0.0
462,537_554,0.0
463,538_554,0.0
464,539_554,1.0
465,540_554,0.0
466,541_554,1.0
467,542_554,1.0
468,543_554,1.0
469,544_554,0.0
470,545_554,0.0
471,546_554,1.0
472,547_554,0.0
473,548_554,1.0
474,549_554,1.0
475,550_554,1.0
476,551_554,0.0
477,552_554,1.0
478,553_554,1.0
479,555_554,1.0
480,556_554,0.0
481,557_554,1.0
482,559_554,1.0
483,560_554,1.0
484,562_554,0.0
485,563_554,0.0
486,564_554,0.0
487,565_554,0.0
488,566_554,1.0
489,567_554,1.0
490,568_554,0.0
491,569_554,0.0
492,570_554,1.0
493,571_554,0.0
494,572_554,0.0
495,573_554,1.0
496,574_554,0.0
497,575_554,0.0
498,576_554,1.0
499,577_554,1.0
500,579_554,1.0
501,580_554,0.0
502,581_554,0.0
503,582_554,0.0
504,583_554,1.0
505,584_554,1.0
506,585_554,0.0
507,586_554,1.0
508,587_554,0.0
509,589_554,1.0
510,590_554,0.0
511,591_554,0.0
512,592_554,0.0
513,593_554,1.0
514,594_554,1.0
515,595_554,1.0
516,596_554,1.0
517,597_554,0.0
518,598_554,1.0
519,599_554,0.0
520,600_554,1.0
521,601_554,0.0
522,602_554,0.0
523,603_554,0.0
524,604_554,0.0
525,605_554,1.0
526,606_554,1.0
527,607_554,1.0
528,608_554,1.0
529,609_554,1.0
530,610_554,0.0
531,611_554,0.0
532,612_554,1.0
533,613_554,1.0
534,614_554,0.0
535,615_554,1.0
536,616_554,1.0
537,617_554,0.0
538,618_554,1.0
539,619_554,0.0
540,620_554,1.0
541,621_554,0.0
542,623_554,1.0
543,624_554,0.0
544,626_554,0.0
545,627_554,0.0
546,628_554,1.0
547,629_554,0.0
548,630_554,0.0
549,631_554,1.0
550,632_554,0.0
551,633_554,1.0
552,634_554,0.0
553,635_554,1.0
554,636_554,1.0
555,637_554,0.0
556,638_554,1.0
557,639_554,1.0
558,640_554,0.0
559,641_554,1.0
560,642_554,0.0
561,643_554,1.0
562,644_554,1.0
563,645_554,0.0
564,646_554,1.0
565,647_554,0.0
566,648_554,0.0
567,649_554,1.0
568,650_554,0.0
569,651_554,0.0
570,652_554,1.0
571,654_554,0.0
572,655_554,0.0
573,656_554,1.0
574,657_554,1.0
575,658_554,1.0
576,659_554,1.0
577,660_554,0.0
578,661_554,1.0
579,662_554,1.0
580,663_554,1.0
581,664_554,1.0
582,665_554,1.0
583,666_554,1.0
584,668_554,1.0
585,669_554,1.0
586,670_554,0.0
587,671_554,1.0
588,672_554,1.0
589,673_554,0.0
590,674_554,1.0
591,676_554,0.0
592,677_554,0.0
593,678_554,0.0
594,679_554,1.0
595,680_554,0.0
596,682_554,1.0
597,684_554,1.0
598,685_554,1.0
599,686_554,1.0
600,687_554,0.0
601,689_554,0.0
602,690_554,0.0
603,691_554,0.0
604,692_554,1.0
605,693_554,1.0
606,694_554,1.0
607,695_554,0.0
608,696_554,0.0
609,698_554,1.0
610,699_554,1.0
611,700_554,1.0
612,701_554,0.0
613,702_554,1.0
614,703_554,0.0
615,704_554,1.0
616,705_554,1.0
617,706_554,1.0
618,709_554,1.0
619,710_554,0.0
620,711_554,0.0
621,712_554,1.0
622,713_554,1.0
623,714_554,0.0
624,715_554,1.0
625,716_554,1.0
626,717_554,0.0
627,720_554,1.0
628,721_554,1.0
629,722_554,1.0
630,723_554,0.0
631,724_554,0.0
632,725_554,1.0
633,726_554,0.0
634,727_554,0.0
635,728_554,1.0
636,729_554,1.0
637,730_554,0.0
638,731_554,0.0
639,732_554,0.0
640,733_554,1.0
641,734_554,1.0
642,735_554,1.0
643,736_554,0.0
644,737_554,1.0
645,738_554,1.0
646,739_554,0.0
647,741_554,0.0
648,742_554,1.0
649,743_554,0.0
650,744_554,0.0
651,745_554,1.0
652,748_554,0.0
653,749_554,0.0
654,750_554,0.0
655,751_554,1.0
656,752_554,1.0
657,753_554,1.0
658,754_554,1.0
659,755_554,1.0
660,756_554,0.0
661,758_554,0.0
662,759_554,0.0
663,760_554,1.0
664,761_554,0.0
665,762_554,1.0
666,763_554,0.0
667,764_554,0.0
668,765_554,0.0
669,766_554,1.0
670,767_554,1.0
671,768_554,1.0
672,770_554,0.0
673,771_554,1.0
674,772_554,1.0
675,773_554,0.0
676,774_554,1.0
677,775_554,0.0
678,776_554,1.0
679,777_554,1.0
680,778_554,1.0
681,779_554,0.0
682,780_554,0.0
683,781_554,0.0
684,782_554,1.0
685,783_554,1.0
686,784_554,0.0
687,785_554,1.0
688,787_554,0.0
689,788_554,1.0
690,789_554,0.0
691,790_554,1.0
692,791_554,0.0
693,792_554,0.0
694,793_554,0.0
695,794_554,0.0
696,795_554,0.0
697,796_554,0.0
698,797_554,1.0
699,798_554,0.0
700,799_554,1.0
701,800_554,0.0
702,801_554,1.0
703,803_554,0.0
704,804_554,1.0
705,805_554,0.0
706,806_554,0.0
707,807_554,1.0
708,808_554,1.0
709,809_554,0.0
710,810_554,1.0
711,811_554,0.0
712,812_554,1.0
713,813_554,0.0
714,814_554,1.0
715,815_554,0.0
716,816_554,1.0
717,818_554,1.0
718,819_554,0.0
719,821_554,0.0
720,822_554,1.0
721,823_554,1.0
722,824_554,0.0
723,825_554,0.0
724,826_554,1.0
725,827_554,0.0
726,828_554,0.0
727,829_554,1.0
728,830_554,1.0
729,831_554,1.0
730,832_554,1.0
731,833_554,1.0
732,834_554,0.0
733,835_554,1.0
734,836_554,0.0
735,837_554,0.0
736,838_554,0.0
737,839_554,1.0
738,840_554,0.0
739,841_554,0.0
740,842_554,1.0
741,843_554,1.0
742,844_554,1.0
743,845_554,0.0
744,846_554,0.0
745,847_554,0.0
746,848_554,1.0
747,849_554,0.0
748,850_554,0.0
749,851_554,1.0
750,852_554,0.0
751,853_554,1.0
752,854_554,0.0
753,855_554,0.0
754,856_554,0.0
755,857_554,1.0
756,858_554,0.0
757,859_554,0.0
758,860_554,0.0
759,862_554,0.0
760,863_554,0.0
761,864_554,1.0
762,865_554,0.0
763,866_554,1.0
764,867_554,1.0
765,868_554,1.0
766,869_554,0.0
767,871_554,1.0
768,872_554,1.0
769,873_554,0.0
770,874_554,1.0
771,875_554,1.0
772,876_554,0.0
773,877_554,0.0
774,878_554,1.0
775,879_554,1.0
776,880_554,1.0
777,881_554,0.0
778,882_554,0.0
779,883_554,1.0
780,884_554,0.0
781,885_554,1.0
782,886_554,0.0
783,888_554,1.0
784,889_554,1.0
785,891_554,1.0
786,892_554,1.0
787,893_554,0.0
788,894_554,0.0
789,895_554,1.0
790,896_554,0.0
791,897_554,0.0
792,898_554,0.0
793,899_554,0.0
794,900_554,0.0
795,901_554,0.0
796,903_554,0.0
797,904_554,1.0
798,905_554,0.0
799,906_554,0.0
800,907_554,1.0
801,908_554,0.0
802,909_554,1.0
803,910_554,1.0
804,911_554,1.0
805,912_554,1.0
806,913_554,0.0
807,914_554,0.0
808,916_554,1.0
809,917_554,0.0
810,918_554,1.0
811,919_554,1.0
812,920_554,0.0
813,921_554,0.0
814,922_554,1.0
815,924_554,0.0
816,925_554,1.0
817,927_554,0.0
818,928_554,0.0
819,929_554,1.0
820,930_554,0.0
821,931_554,0.0
822,932_554,1.0
823,933_554,1.0
824,934_554,0.0
825,935_554,0.0
826,936_554,0.0
827,937_554,1.0
828,938_554,0.0
829,939_554,1.0
830,941_554,1.0
831,942_554,0.0
832,943_554,1.0
833,944_554,1.0
834,945_554,1.0
835,946_554,0.0
836,948_554,1.0
837,949_554,0.0
838,950_554,0.0
839,951_554,1.0
840,952_554,0.0
841,953_554,1.0
842,955_554,1.0
843,956_554,0.0
844,957_554,1.0
845,958_554,1.0
846,959_554,1.0
847,961_554,1.0
848,962_554,1.0
849,965_554,0.0
850,966_554,0.0
851,968_554,1.0
852,969_554,0.0
853,970_554,1.0
854,971_554,0.0
855,972_554,0.0
856,973_554,1.0
857,974_554,1.0
858,976_554,0.0
859,977_554,0.0
860,978_554,0.0
861,979_554,0.0
862,980_554,0.0
863,981_554,1.0
864,982_554,0.0
865,983_554,0.0
866,985_554,1.0
867,986_554,1.0
868,988_554,1.0
869,989_554,1.0
870,990_554,0.0
871,991_554,1.0
872,992_554,1.0
873,993_554,0.0
874,994_554,1.0
875,995_554,0.0
876,996_554,1.0
877,997_554,0.0
878,998_554,0.0
879,999_554,1.0
880,1000_554,1.0
881,1001_554,1.0
882,1002_554,0.0
883,1004_554,0.0
884,1005_554,1.0
885,1007_554,1.0
886,1008_554,0.0
887,1009_554,1.0
888,1010_554,0.0
889,1011_554,0.0
890,1012_554,0.0
891,1014_554,1.0
892,1015_554,1.0
893,1016_554,1.0
894,1017_554,1.0
895,1018_554,1.0
896,1019_554,1.0
897,1020_554,1.0
898,1021_554,0.0
899,1022_554,1.0
900,1023_554,0.0
901,1024_554,0.0
902,1025_554,0.0
903,1026_554,1.0
904,1027_554,0.0
905,1029_554,1.0
906,1030_554,1.0
907,1032_554,1.0
908,1033_554,1.0
909,1034_554,1.0
910,1035_554,1.0
