,ID,Outcome
0,1_554,0.35
1,2_554,0.45
2,3_554,0.5
3,4_554,0.05
4,6_554,0.5
5,7_554,0.55
6,9_554,0.55
7,10_554,0.5
8,11_554,0.4
9,12_554,0.5
10,13_554,0.5
11,14_554,0.45
12,15_554,0.55
13,16_554,0.4
14,17_554,0.5
15,18_554,0.45
16,19_554,0.45
17,20_554,0.65
18,21_554,0.45
19,22_554,0.55
20,23_554,0.45
21,24_554,0.55
22,25_554,0.5
23,26_554,0.45
24,27_554,0.4
25,28_554,0.75
26,29_554,0.5
27,30_554,0.65
28,31_554,0.3
29,32_554,0.4
30,34_554,0.65
31,35_554,0.7
32,36_554,0.25
33,37_554,0.6
34,38_554,0.4
35,39_554,0.45
36,40_554,0.4
37,42_554,0.45
38,43_554,0.6
39,44_554,0.35
40,45_554,0.3
41,46_554,0.05
42,47_554,0.55
43,49_554,0.5
44,50_554,0.65
45,51_554,0.45
46,52_554,0.45
47,54_554,0.0
48,55_554,0.6
49,56_554,0.7
50,57_554,0.35
51,58_554,0.55
52,59_554,0.65
53,60_554,0.45
54,62_554,0.7
55,63_554,0.55
56,64_554,0.35
57,65_554,0.5
58,66_554,0.65
59,67_554,0.0
60,68_554,0.45
61,69_554,0.5
62,70_554,0.55
63,71_554,0.65
64,72_554,0.9
65,73_554,0.35
66,74_554,0.15
67,75_554,0.4
68,76_554,0.55
69,77_554,0.2
70,78_554,0.35
71,79_554,0.5
72,80_554,0.9
73,81_554,0.55
74,82_554,0.65
75,83_554,0.45
76,84_554,0.35
77,85_554,0.6
78,86_554,0.65
79,87_554,0.7
80,91_554,0.4
81,92_554,0.65
82,93_554,0.15
83,94_554,0.4
84,95_554,0.45
85,96_554,0.5
86,97_554,0.6
87,98_554,0.3
88,100_554,0.55
89,101_554,0.5
90,102_554,0.0
91,103_554,0.45
92,104_554,0.7
93,105_554,0.3
94,106_554,0.65
95,107_554,0.35
96,108_554,0.45
97,109_554,0.65
98,110_554,0.35
99,112_554,0.65
100,113_554,0.6
101,114_554,0.75
102,115_554,0.65
103,116_554,0.6
104,117_554,0.3
105,118_554,0.75
106,119_554,0.6
107,120_554,0.55
108,121_554,0.45
109,122_554,0.55
110,123_554,0.55
111,124_554,0.65
112,125_554,0.7
113,127_554,0.5
114,128_554,0.6
115,129_554,0.45
116,130_554,0.6
117,131_554,0.45
118,132_554,0.55
119,133_554,0.5
120,134_554,0.4
121,135_554,0.35
122,138_554,0.6
123,139_554,0.4
124,140_554,0.6
125,141_554,0.45
126,144_554,0.45
127,145_554,0.65
128,146_554,0.8
129,147_554,0.55
130,148_554,0.55
131,149_554,0.65
132,150_554,0.5
133,151_554,0.45
134,153_554,0.5
135,154_554,0.45
136,155_554,0.9
137,158_554,0.7
138,159_554,0.55
139,160_554,0.35
140,161_554,0.5
141,162_554,0.65
142,163_554,0.4
143,166_554,0.5
144,167_554,0.55
145,168_554,0.2
146,169_554,0.4
147,170_554,0.45
148,172_554,0.55
149,173_554,0.5
150,174_554,0.6
151,176_554,0.6
152,177_554,0.55
153,178_554,0.4
154,179_554,0.45
155,180_554,0.4
156,182_554,0.6
157,183_554,0.25
158,184_554,0.55
159,186_554,0.55
160,187_554,0.65
161,188_554,0.5
162,189_554,0.35
163,190_554,0.15
164,191_554,0.35
165,192_554,0.45
166,193_554,0.4
167,194_554,0.25
168,195_554,0.5
169,196_554,0.7
170,197_554,0.5
171,198_554,0.55
172,200_554,0.55
173,201_554,0.25
174,203_554,0.5
175,205_554,0.6
176,206_554,0.5
177,207_554,0.4
178,208_554,0.45
179,209_554,0.6
180,210_554,0.55
181,211_554,0.55
182,212_554,0.45
183,214_554,0.45
184,215_554,0.65
185,216_554,0.35
186,217_554,0.45
187,218_554,0.55
188,219_554,0.4
189,220_554,0.3
190,221_554,0.6
191,222_554,0.65
192,223_554,0.4
193,224_554,0.45
194,225_554,0.45
195,226_554,0.6
196,227_554,0.55
197,229_554,0.15
198,230_554,0.35
199,231_554,0.5
200,233_554,0.3
201,235_554,0.45
202,236_554,0.55
203,237_554,0.35
204,238_554,0.7
205,239_554,0.45
206,240_554,0.75
207,241_554,0.4
208,242_554,0.25
209,243_554,0.6
210,244_554,0.35
211,245_554,0.3
212,246_554,0.4
213,247_554,0.55
214,248_554,0.7
215,250_554,0.55
216,251_554,0.2
217,252_554,0.55
218,253_554,0.6
219,255_554,0.45
220,256_554,0.45
221,258_554,0.35
222,259_554,0.4
223,260_554,0.35
224,261_554,0.5
225,262_554,0.4
226,263_554,0.45
227,264_554,0.55
228,265_554,0.5
229,266_554,0.55
230,267_554,0.6
231,268_554,0.6
232,269_554,0.6
233,270_554,0.45
234,271_554,0.45
235,273_554,0.7
236,274_554,0.5
237,276_554,0.25
238,277_554,0.55
239,278_554,0.2
240,279_554,0.45
241,280_554,0.4
242,281_554,0.65
243,282_554,0.55
244,284_554,0.5
245,285_554,0.4
246,286_554,0.5
247,287_554,0.7
248,288_554,0.4
249,289_554,0.6
250,290_554,0.5
251,291_554,0.6
252,292_554,0.7
253,294_554,0.45
254,295_554,0.5
255,296_554,0.6
256,297_554,0.7
257,299_554,0.35
258,300_554,0.4
259,301_554,0.35
260,302_554,0.4
261,304_554,0.6
262,305_554,0.35
263,306_554,0.5
264,307_554,0.6
265,308_554,0.8
